author_id,first_name,last_name,nationality
1,Ronald,King,German
2,Marissa,Pacheco,British
3,Tammy,Poole,British
4,Douglas,Martinez,Russian
5,Nicholas,Harris,American
6,Thomas,Wyatt,American
7,Desiree,Wade,British
8,Michael,King,Russian
9,Joseph,Martinez,French
10,Nathaniel,Terry,French
11,Christopher,Jones,Russian
12,Anthony,Delgado,French
13,Brian,Wilson,French
14,Amanda,Castro,French
15,Joseph,Green,Russian
16,Kimberly,Reid,French
17,Brenda,Burke,German
18,George,Mann,Russian
19,Tammy,Hughes,American
20,Taylor,Hart,British
21,Albert,Long,French
22,Teresa,Gomez,German
23,Kenneth,Evans,British
24,Sara,Brown,British
25,Clifford,Holland,German
26,Douglas,Sanders,British
27,Adriana,Mcbride,Russian
28,Matthew,Adams,American
29,Alan,Robbins,American
30,Tyler,Davis,British
31,Ashley,Simmons,Russian
32,Amy,Mccormick,Russian
33,John,Wood,French
34,Jennifer,Brown,German
35,Gary,Parker,French
36,Kaitlin,Ayala,American
37,Damon,Hernandez,German
38,Kathryn,Mayer,French
39,John,Ortiz,German
40,Victoria,Dunn,German
41,Stacey,Henry,French
42,Joshua,Hess,American
43,Caroline,Pruitt,French
44,Alexander,Simpson,British
45,Kimberly,Burton,Russian
46,Shane,Barrera,American
47,Sabrina,Dorsey,French
48,David,Diaz,German
49,Timothy,Hardy,British
50,Jonathan,Maddox,British
51,Michele,Chan,German
52,Andre,Hernandez,Russian
53,Peter,Hampton,French
54,Mariah,Stone,French
55,Claire,Jones,British
56,Michael,Elliott,German
57,Virginia,Santiago,British
58,Eddie,Bradley,French
59,Patricia,Ball,Russian
60,Brett,Mckinney,French
61,Vincent,Mahoney,German
62,Johnny,Cantrell,French
63,Brenda,Small,British
64,Christopher,Smith,German
65,Cathy,Flores,Russian
66,Holly,Brown,American
67,Jennifer,Robinson,French
68,Stephanie,Johnson,German
69,Kyle,Powell,Russian
70,Melissa,Herrera,French
71,Heather,Williams,American
72,Christopher,Snyder,American
73,Peter,Rich,American
74,Ashley,Woodard,Russian
75,Gregory,Saunders,Russian
76,Jeffrey,Thomas,Russian
77,Colin,Valentine,British
78,Edward,Hickman,German
79,Jennifer,Garcia,Russian
80,Oscar,Willis,German
81,Paige,Morris,German
82,Melissa,Hester,Russian
83,Chad,White,German
84,Olivia,Ryan,French
85,Stephanie,Stevens,German
86,Michael,Fernandez,Russian
87,Stephen,Steele,American
88,Scott,Rangel,American
89,Alicia,Conrad,French
90,Kylie,Barajas,Russian
91,Brendan,Jimenez,French
92,Daniel,Diaz,American
93,Kristen,Nguyen,American
94,Joseph,Smith,Russian
95,Sandra,Miller,French
96,Brenda,Roach,German
97,Jennifer,Wong,American
98,Peter,Garcia,German
99,Pamela,Hardy,German
100,Teresa,Parks,German
