book_id,title,publication_year,category,author_id
1,Persevering high-level synergy,1863-08-29,Fantasy,9
2,User-centric zero administration implementation,1996-03-16,History,19
3,Implemented web-enabled flexibility,1804-09-25,Fiction,58
4,Robust asynchronous orchestration,1962-03-17,History,56
5,Ameliorated user-facing instruction set,1935-09-02,Non-fiction,31
6,Reactive upward-trending artificial intelligence,1996-07-04,Fiction,13
7,Team-oriented cohesive circuit,1834-11-08,Fantasy,3
8,Operative object-oriented ability,1875-07-13,Non-fiction,49
9,Cross-group full-range array,1921-06-30,Science,2
10,Enhanced non-volatile conglomeration,1979-06-10,Science,96
11,Organic cohesive secured line,1895-08-22,Fiction,1
12,Universal cohesive adapter,1847-07-20,Non-fiction,71
13,Virtual maximized toolset,1914-01-25,Science,33
14,Focused logistical Internet solution,1842-02-14,Non-fiction,19
15,Vision-oriented optimal workforce,1972-01-02,Fiction,14
16,Profound impactful encryption,1912-12-20,Non-fiction,98
17,Switchable executive methodology,2019-04-19,Fiction,31
18,Horizontal attitude-oriented ability,1804-06-02,Science,95
19,Enterprise-wide mission-critical solution,1901-04-02,History,3
20,Persistent 5thgeneration analyzer,1826-05-16,Science,95
21,Upgradable transitional info-mediaries,1985-03-14,Science,53
22,De-engineered multi-state interface,1839-06-11,History,1
23,Managed disintermediate interface,1976-10-15,Science,5
24,Persevering exuding parallelism,1975-02-10,Science,72
25,Diverse context-sensitive encoding,1977-01-11,Fiction,73
26,Advanced radical middleware,1965-08-30,Fantasy,64
27,Pre-emptive solution-oriented intranet,1902-02-23,Science,88
28,Compatible bandwidth-monitored task-force,1947-05-18,Fantasy,48
29,Centralized contextually-based frame,1833-11-23,Science,9
30,Persistent next generation project,1870-03-09,Science,82
31,Decentralized explicit attitude,1888-07-28,Non-fiction,60
32,Enterprise-wide fault-tolerant customer loyalty,1877-04-29,Science,1
33,Open-architected empowering workforce,1848-04-13,Fiction,36
34,Reduced discrete contingency,1857-09-23,Fantasy,96
35,Down-sized global Local Area Network,1887-09-24,Non-fiction,51
36,Open-source asynchronous collaboration,2020-02-19,Fiction,20
37,Object-based logistical access,1895-12-29,Science,28
38,Switchable context-sensitive methodology,2019-12-17,History,88
39,User-friendly encompassing flexibility,1979-03-22,Fantasy,60
40,Total multimedia infrastructure,1831-07-08,Fiction,69
41,Synchronized fresh-thinking database,2011-04-23,Fiction,39
42,Visionary value-added productivity,2014-05-29,Non-fiction,66
43,Progressive cohesive concept,1989-11-26,History,42
44,Team-oriented bi-directional interface,1914-04-01,History,44
45,Business-focused multimedia frame,1858-03-20,History,
46,Proactive exuding service-desk,1986-09-06,History,68
47,Realigned web-enabled encoding,1889-02-23,Science,33
48,Managed tertiary data-warehouse,1859-11-30,Non-fiction,93
49,Optional static circuit,1993-04-15,Fiction,
50,Profound logistical artificial intelligence,1844-09-08,Fiction,72
51,Persistent scalable complexity,2025-06-27,Science,90
52,Mandatory transitional productivity,1815-01-26,Fantasy,8
53,Down-sized 4thgeneration analyzer,1840-08-11,Science,45
54,Inverse system-worthy functionalities,1809-10-29,Fiction,18
55,Self-enabling even-keeled functionalities,1902-07-26,History,90
56,Robust tertiary complexity,1810-08-19,History,
57,Enterprise-wide asymmetric hardware,1959-07-10,Non-fiction,100
58,Robust even-keeled complexity,2006-07-10,Fiction,37
59,Adaptive real-time hardware,2014-12-27,Science,51
60,Intuitive national policy,1908-11-20,Science,31
61,Horizontal dynamic utilization,1803-05-09,Non-fiction,
62,Managed grid-enabled concept,1850-06-16,Science,
63,Reactive non-volatile leverage,1950-04-19,Fiction,27
